id,sales,time
728,9058,201312
729,7119,201312
730,7365,201312
734,7812,201312
737,6604,201312
738,7964,201312
739,6684,201312
745,8185,201312
746,9747,201312
749,7093,201312
757,8647,201312
759,8346,201312
761,7597,201312
768,7418,201312
771,7881,201312
774,7871,201312
775,10451,201312
778,7358,201312
780,8741,201312
787,7880,201312
788,7379,201312
791,10080,201312
796,8395,201312
798,7757,201312
799,9409,201312
804,9304,201312
806,7331,201312
808,7996,201312
809,11746,201312
810,9074,201312
812,7139,201312
816,7377,201312
819,788,201312
727,6420,201312
763,6790,201312
805,3612,201312
717,8611,201312
708,5799,201312
766,9238,201312
792,8840,201312
802,4896,201312
832,5675,201312
104,9492,201312
115,11946,201312
170,9246,201312
174,9209,201312
188,9924,201312
201,8444,201312
202,9664,201312
212,6197,201312
216,9127,201312
217,6145,201312
236,9652,201312
252,6513,201312
272,7589,201312
293,9607,201312
172,10629,201312
229,7670,201312
117,8885,201312
154,8571,201312
195,9049,201312
214,9400,201312
279,7250,201312
290,9476,201312
127,5534,201312
141,7531,201312
159,7916,201312
204,7425,201312
123,10297,201312
183,8461,201312
220,9000,201312
114,7723,201312
136,9416,201312
180,8922,201312
176,7281,201312
137,7257,201312
162,6370,201312
184,5925,201312
129,6864,201312
150,7242,201312
128,8708,201312
146,11870,201312
171,8299,201312
213,8315,201312
116,11117,201312
138,7261,201312
147,9045,201312
203,8539,201312
206,7403,201312
208,8673,201312
210,9221,201312
140,8809,201312
189,9511,201312
270,8806,201312
111,9919,201312
192,6929,201312
193,7070,201312
246,5690,201312
247,6977,201312
160,9757,201312
259,7896,201312
110,7636,201312
198,5675,201312
142,5638,201312
285,8833,201312
185,8422,201312
186,7558,201312
196,7994,201312
223,5027,201312
294,6794,201312
158,10003,201312
175,11450,201312
166,8595,201312
209,8517,201312
152,6415,201312
239,6458,201312
187,6994,201312
288,7020,201312
199,6239,201312
222,5926,201312
112,9765,201312
125,6496,201312
122,7394,201312
215,7037,201312
268,6807,201312
218,6331,201312
219,7234,201312
221,5430,201312
224,5566,201312
226,6551,201312
227,8533,201312
231,8648,201312
232,8373,201312
263,7103,201312
108,7739,201312
233,8827,201312
238,9096,201312
245,8021,201312
248,8117,201312
261,8363,201312
286,7599,201312
287,10449,201312
234,9985,201312
282,7757,201312
237,9200,201312
260,9963,201312
273,9132,201312
240,8713,201312
241,7161,201312
242,8673,201312
267,6005,201312
243,6966,201312
244,9279,201312
249,7515,201312
253,8327,201312
255,8349,201312
256,6704,201312
257,7993,201312
258,11424,201312
262,7420,201312
145,7958,201312
197,8201,201312
250,9686,201312
283,5337,201312
251,5770,201312
266,5094,201312
271,8775,201312
281,8720,201312
284,9925,201312
264,5908,201312
265,7930,201312
269,9070,201312
274,4021,201312
275,8286,201312
230,7776,201312
254,9101,201312
276,6589,201312
277,6489,201312
278,6435,201312
280,12270,201312
289,7789,201312
291,14823,201312
292,5102,201312
733,4544,201401
736,6332,201401
756,7767,201401
758,5394,201401
764,5839,201401
767,4845,201401
772,6319,201401
773,7919,201401
783,6050,201401
790,5505,201401
794,1162,201401
795,4168,201401
803,5218,201401
814,6868,201401
817,6956,201401
701,6488,201401
703,10310,201401
705,8618,201401
707,8017,201401
709,9213,201401
715,6829,201401
719,5429,201401
724,5771,201401
731,12946,201401
735,8802,201401
740,7667,201401
741,6650,201401
742,10492,201401
743,10194,201401
744,11027,201401
748,11464,201401
750,8304,201401
751,10467,201401
752,13385,201401
753,7285,201401
755,7059,201401
760,8470,201401
762,9520,201401
770,5897,201401
777,6534,201401
779,8779,201401
781,6700,201401
782,10480,201401
784,5697,201401
785,7741,201401
786,11076,201401
789,15602,201401
793,6877,201401
797,7657,201401
800,6846,201401
801,6438,201401
807,8460,201401
811,8076,201401
813,10330,201401
815,6779,201401
818,12160,201401
702,8288,201401
704,8254,201401
706,8633,201401
710,9792,201401
713,9445,201401
718,9930,201401
728,8786,201401
729,6829,201401
730,7019,201401
734,7625,201401
737,6287,201401
738,7829,201401
739,6165,201401
745,9810,201401
746,9947,201401
749,6897,201401
757,8563,201401
759,7926,201401
761,7630,201401
768,7058,201401
771,7179,201401
774,7737,201401
775,8387,201401
778,6870,201401
780,8501,201401
787,7676,201401
788,6876,201401
791,9487,201401
796,7947,201401
798,7381,201401
799,9003,201401
804,8459,201401
806,6958,201401
808,7667,201401
809,11414,201401
810,8504,201401
812,6730,201401
816,6586,201401
819,12145,201401
727,6122,201401
763,6285,201401
805,3611,201401
717,8411,201401
708,5731,201401
766,9200,201401
792,8282,201401
802,4889,201401
832,5121,201401
104,8744,201401
115,11414,201401
170,8797,201401
174,8660,201401
188,9657,201401
201,8310,201401
202,8645,201401
212,6365,201401
216,9060,201401
217,5867,201401
236,9600,201401
252,6487,201401
272,7515,201401
293,8282,201401
172,10202,201401
229,7374,201401
117,8302,201401
154,8073,201401
195,8253,201401
214,9305,201401
279,6551,201401
290,7393,201401
127,5287,201401
141,7230,201401
159,7689,201401
204,7355,201401
123,9719,201401
183,7871,201401
220,8537,201401
114,7529,201401
136,9112,201401
180,8443,201401
176,6666,201401
137,6855,201401
162,5912,201401
184,5656,201401
129,6211,201401
150,6757,201401
128,8288,201401
146,11286,201401
171,7819,201401
213,7749,201401
116,9998,201401
138,7051,201401
147,8340,201401
203,8283,201401
206,7048,201401
208,7995,201401
210,8463,201401
140,8479,201401
189,8765,201401
270,8458,201401
111,9833,201401
192,7000,201401
193,6671,201401
246,5710,201401
247,6657,201401
160,9476,201401
259,7589,201401
110,6809,201401
198,5121,201401
142,5445,201401
285,8348,201401
185,7837,201401
186,7319,201401
196,7336,201401
223,4848,201401
294,9259,201401
158,9903,201401
175,10850,201401
166,8622,201401
209,8279,201401
152,6290,201401
239,6443,201401
187,6651,201401
288,6375,201401
199,5945,201401
222,5752,201401
112,9083,201401
125,6050,201401
122,7028,201401
215,6842,201401
268,6759,201401
218,6230,201401
219,7045,201401
221,5515,201401
224,6465,201401
226,5927,201401
227,8443,201401
231,8368,201401
232,8021,201401
263,7126,201401
108,7381,201401
233,8181,201401
238,8340,201401
245,7684,201401
248,7507,201401
261,8053,201401
286,7027,201401
287,9949,201401
234,10079,201401
282,7425,201401
237,9117,201401
260,9161,201401
273,8680,201401
240,8874,201401
241,6734,201401
242,8467,201401
267,5613,201401
243,6475,201401
244,8594,201401
249,6863,201401
253,7488,201401
255,7290,201401
256,6123,201401
257,7379,201401
258,10975,201401
262,6948,201401
145,7291,201401
197,7657,201401
250,9313,201401
283,5060,201401
251,5746,201401
266,5073,201401
271,8067,201401
281,8778,201401
284,9582,201401
264,5411,201401
265,7600,201401
269,8912,201401
274,3813,201401
275,8284,201401
230,7514,201401
254,8488,201401
276,6017,201401
277,6175,201401
296,4885,201401
278,6613,201401
280,11438,201401
289,7242,201401
291,13102,201401
292,7130,201401
295,8438,201401
733,4259,201402
736,5615,201402
756,6881,201402
758,4777,201402
764,5181,201402
767,4390,201402
772,5679,201402
773,7037,201402
783,5517,201402
790,4907,201402
794,1064,201402
795,3654,201402
803,4647,201402
814,6282,201402
817,5372,201402
701,5461,201402
703,8751,201402
705,7538,201402
707,6794,201402
709,8403,201402
715,6039,201402
719,5006,201402
724,4826,201402
731,11665,201402
735,7512,201402
740,6911,201402
741,5789,201402
742,8692,201402
743,9324,201402
744,10184,201402
748,11355,201402
750,7385,201402
751,9351,201402
752,12546,201402
753,6441,201402
755,5898,201402
760,7793,201402
762,8774,201402
770,5428,201402
777,5969,201402
779,7906,201402
781,5930,201402
782,9596,201402
784,4896,201402
785,7098,201402
786,9969,201402
789,13584,201402
793,6635,201402
797,7045,201402
800,5461,201402
801,5813,201402
807,7272,201402
811,8513,201402
813,8753,201402
815,5878,201402
818,9875,201402
702,7124,201402
704,6626,201402
706,7737,201402
710,9018,201402
713,8325,201402
718,8574,201402
728,7559,201402
729,5764,201402
730,6236,201402
734,7218,201402
737,5539,201402
738,6745,201402
739,5204,201402
745,9079,201402
746,8608,201402
749,4608,201402
757,7164,201402
759,6834,201402
761,6325,201402
768,6176,201402
771,6172,201402
774,6492,201402
775,9834,201402
778,5685,201402
780,6357,201402
787,6508,201402
788,5973,201402
791,8688,201402
796,6911,201402
798,6298,201402
799,8006,201402
804,7804,201402
806,5906,201402
808,6864,201402
809,9089,201402
810,7553,201402
812,5482,201402
816,5503,201402
819,9606,201402
727,5268,201402
763,5824,201402
805,2589,201402
717,7690,201402
708,5492,201402
766,7252,201402
792,3778,201402
802,1849,201402
832,4870,201402
104,7453,201402
115,9304,201402
170,8114,201402
174,7545,201402
188,7825,201402
201,7087,201402
202,7398,201402
212,5331,201402
216,7771,201402
217,5071,201402
236,8718,201402
252,5564,201402
272,6286,201402
293,6653,201402
172,9544,201402
229,6381,201402
117,7474,201402
154,7200,201402
195,7386,201402
214,8314,201402
279,5862,201402
290,6196,201402
127,4802,201402
141,6632,201402
159,6979,201402
204,6429,201402
123,8888,201402
183,7218,201402
220,7776,201402
114,7006,201402
136,7887,201402
180,7022,201402
176,5466,201402
137,6181,201402
162,5507,201402
184,4989,201402
129,5701,201402
150,6089,201402
128,7132,201402
146,9767,201402
171,7091,201402
213,6863,201402
116,8652,201402
138,6395,201402
147,7256,201402
203,6367,201402
206,6175,201402
208,6496,201402
210,6738,201402
140,7959,201402
189,8564,201402
270,7769,201402
111,8187,201402
192,5694,201402
193,5529,201402
246,4698,201402
247,5733,201402
160,8336,201402
259,6839,201402
110,6189,201402
198,4870,201402
142,4666,201402
285,7627,201402
185,7216,201402
186,6515,201402
196,6753,201402
223,4027,201402
294,6617,201402
158,8892,201402
175,8419,201402
166,5775,201402
209,5987,201402
152,5488,201402
239,5354,201402
187,5942,201402
288,5466,201402
199,5305,201402
222,5026,201402
112,7853,201402
125,5547,201402
122,6073,201402
215,6145,201402
268,5773,201402
218,5483,201402
219,5715,201402
221,4212,201402
224,5070,201402
226,5036,201402
227,7994,201402
231,8049,201402
232,6783,201402
263,5885,201402
108,6896,201402
233,7698,201402
238,7516,201402
245,7298,201402
248,6556,201402
261,6982,201402
286,6133,201402
287,8026,201402
297,5155,201402
298,4234,201402
234,7884,201402
282,5944,201402
237,8152,201402
260,8445,201402
273,8073,201402
240,7501,201402
241,5945,201402
242,7535,201402
267,4736,201402
243,5464,201402
244,7894,201402
249,6166,201402
253,6570,201402
255,6422,201402
256,5522,201402
257,6854,201402
258,9888,201402
262,6313,201402
145,6318,201402
197,6608,201402
250,8212,201402
283,4429,201402
251,4443,201402
266,3979,201402
271,6955,201402
281,7493,201402
284,7432,201402
264,4981,201402
265,6421,201402
269,7669,201402
274,3628,201402
275,7441,201402
230,6536,201402
254,7904,201402
276,4970,201402
277,5341,201402
296,8150,201402
278,5410,201402
280,10056,201402
289,6184,201402
291,9522,201402
292,5224,201402
299,2253,201402
300,3033,201402
295,8852,201402
733,5310,201403
736,6710,201403
756,8071,201403
758,5748,201403
764,6289,201403
767,5124,201403
772,6653,201403
773,8269,201403
783,6442,201403
790,5432,201403
794,1427,201403
795,4479,201403
803,5638,201403
814,7356,201403
817,6070,201403
821,402,201403
701,7392,201403
703,10881,201403
705,9289,201403
707,8596,201403
709,9721,201403
715,6620,201403
719,5637,201403
724,6052,201403
731,12991,201403
735,9277,201403
740,8038,201403
741,6591,201403
742,10997,201403
743,10533,201403
744,11484,201403
748,12427,201403
750,8371,201403
751,11169,201403
752,14018,201403
753,7902,201403
755,6831,201403
760,8704,201403
762,9807,201403
770,6087,201403
777,6674,201403
779,8264,201403
781,6743,201403
782,11228,201403
784,5957,201403
785,8417,201403
786,11600,201403
789,16845,201403
793,7241,201403
797,8271,201403
800,7440,201403
801,6884,201403
807,9099,201403
811,10615,201403
813,10877,201403
815,7001,201403
818,10783,201403
702,8758,201403
704,8725,201403
706,9357,201403
710,9980,201403
713,9486,201403
718,10225,201403
728,9360,201403
729,7117,201403
730,7212,201403
734,7623,201403
737,6620,201403
738,8252,201403
739,6189,201403
745,10993,201403
746,10444,201403
749,8589,201403
757,8772,201403
759,8356,201403
761,7565,201403
768,7409,201403
771,7783,201403
774,8121,201403
775,11503,201403
778,7355,201403
780,9675,201403
787,8170,201403
788,7430,201403
791,10451,201403
796,8576,201403
798,7357,201403
799,9740,201403
804,9339,201403
806,7235,201403
808,8195,201403
809,11893,201403
810,9029,201403
812,6546,201403
816,6903,201403
819,11000,201403
727,6419,201403
763,6784,201403
805,3332,201403
820,8578,201403
717,8462,201403
708,6662,201403
832,5307,201403
104,9549,201403
115,12027,201403
170,9108,201403
174,8947,201403
188,10037,201403
201,8801,201403
202,9358,201403
212,6132,201403
216,9396,201403
217,5976,201403
236,9940,201403
252,6532,201403
272,7944,201403
293,8201,201403
172,10946,201403
229,7562,201403
117,8683,201403
154,8265,201403
195,8687,201403
214,9755,201403
279,6907,201403
290,6605,201403
127,5632,201403
141,7764,201403
159,8053,201403
204,7739,201403
123,10449,201403
183,8614,201403
220,9317,201403
114,7950,201403
136,9111,201403
180,8331,201403
176,6846,201403
137,7157,201403
162,6037,201403
184,5736,201403
129,6141,201403
150,7090,201403
128,8396,201403
146,11701,201403
171,8502,201403
213,8263,201403
116,11312,201403
138,7388,201403
147,8997,201403
203,8610,201403
206,7375,201403
208,8731,201403
210,9076,201403
140,8914,201403
189,9595,201403
270,8997,201403
111,9962,201403
192,6981,201403
193,7250,201403
246,5629,201403
247,6628,201403
160,9724,201403
259,7843,201403
110,6912,201403
198,5307,201403
142,5594,201403
285,8619,201403
185,8441,201403
186,6891,201403
196,7699,201403
223,4729,201403
294,7019,201403
158,9991,201403
175,10916,201403
166,8489,201403
209,8464,201403
152,6357,201403
239,6066,201403
187,6665,201403
288,6166,201403
199,6261,201403
222,5822,201403
112,9814,201403
125,6349,201403
122,7312,201403
215,6988,201403
268,6812,201403
218,6038,201403
219,7140,201403
221,5173,201403
224,7107,201403
226,5789,201403
227,8601,201403
231,8476,201403
232,8577,201403
263,7713,201403
108,7868,201403
233,8682,201403
238,8787,201403
245,8056,201403
248,7528,201403
261,7946,201403
286,6865,201403
287,8685,201403
297,8914,201403
298,9589,201403
302,8270,201403
234,10543,201403
282,7533,201403
237,9676,201403
260,9836,201403
273,9367,201403
240,9042,201403
241,6852,201403
242,8439,201403
267,5364,201403
243,6453,201403
244,8767,201403
249,7189,201403
253,8012,201403
255,7507,201403
256,6356,201403
257,8186,201403
258,11015,201403
262,7345,201403
303,5962,201403
145,7860,201403
197,8121,201403
250,10556,201403
283,5074,201403
251,5672,201403
266,5062,201403
271,8250,201403
281,8704,201403
284,8777,201403
264,5726,201403
265,7650,201403
269,8901,201403
274,4078,201403
275,8080,201403
230,7820,201403
254,9305,201403
276,5961,201403
277,6072,201403
296,7973,201403
278,6073,201403
280,11980,201403
289,6875,201403
291,10976,201403
292,6176,201403
299,5193,201403
300,8580,201403
301,9904,201403
295,8968,201403
733,4629,201404
736,6031,201404
756,7133,201404
758,5152,201404
764,5940,201404
767,4414,201404
772,5836,201404
773,7641,201404
783,5552,201404
790,4729,201404
794,1142,201404
795,4005,201404
803,5380,201404
814,6965,201404
817,5233,201404
821,6705,201404
701,6563,201404
703,9635,201404
705,8059,201404
707,8076,201404
709,8807,201404
715,6519,201404
719,5091,201404
724,5881,201404
731,12123,201404
735,8269,201404
740,7427,201404
741,5957,201404
742,9957,201404
743,10426,201404
744,10530,201404
748,11631,201404
750,7510,201404
751,10029,201404
752,12711,201404
753,7121,201404
755,6188,201404
760,7870,201404
762,9012,201404
770,5641,201404
777,6092,201404
779,7369,201404
781,6427,201404
782,10175,201404
784,5174,201404
785,8166,201404
786,10502,201404
789,14866,201404
793,6657,201404
797,7339,201404
800,6570,201404
801,6182,201404
807,8519,201404
811,9572,201404
813,10040,201404
815,6432,201404
818,9265,201404
702,7973,201404
704,7544,201404
706,8023,201404
710,8991,201404
713,8699,201404
718,9303,201404
728,8033,201404
729,6096,201404
730,6517,201404
734,6803,201404
737,5821,201404
738,7216,201404
739,5606,201404
745,9683,201404
746,9544,201404
749,7026,201404
757,7684,201404
759,7298,201404
761,6782,201404
768,6486,201404
771,6590,201404
774,7313,201404
775,10527,201404
778,6327,201404
780,8065,201404
787,7583,201404
788,6395,201404
791,9370,201404
796,7519,201404
798,5270,201404
799,8686,201404
804,8061,201404
806,6196,201404
808,7212,201404
809,10378,201404
810,7953,201404
812,4705,201404
816,6354,201404
819,9669,201404
727,5491,201404
763,6061,201404
805,2800,201404
820,6282,201404
717,7743,201404
708,6059,201404
832,4990,201404
104,8168,201404
115,10384,201404
170,7927,201404
174,7837,201404
188,8988,201404
201,7741,201404
202,8593,201404
212,5360,201404
216,8531,201404
217,5169,201404
236,8853,201404
252,5543,201404
272,7143,201404
293,7487,201404
